edge_id,from_id,to_id,edge_type,evidence_refs,confidence,note
E-0059,F-0047,SRC-0045,DERIVED_FROM,SRC-0045;SRC-0046;SRC-0047;SRC-0048,88,FISP e-voucher
E-0060,F-0048,SRC-0049,DERIVED_FROM,SRC-0049;SRC-0050,84,extension structure
E-0061,F-0049,SRC-0051,DERIVED_FROM,SRC-0051;SRC-0053,80,WRS/aggregation
E-0062,F-0050,SRC-0052,DERIVED_FROM,SRC-0052,82,FRA marketing
E-0063,F-0051,SRC-0054,DERIVED_FROM,SRC-0054;SRC-0055,80,outgrower
E-0064,F-0052,SRC-0056,DERIVED_FROM,SRC-0056,80,season & surveys
E-0065,WF-007,F-0047,EVIDENCED_BY,SRC-0045,85,seed procurement via FISP
E-0066,WF-008,F-0047,EVIDENCED_BY,SRC-0045,85,fertilizer procurement via FISP
E-0067,WF-038,F-0048,EVIDENCED_BY,SRC-0049,84,extension support
E-0068,WF-026,F-0049,EVIDENCED_BY,SRC-0051,80,storage/WRS
E-0069,WF-029,F-0050,EVIDENCED_BY,SRC-0052,82,market sales/FRA
E-0070,WF-030,F-0051,EVIDENCED_BY,SRC-0054,80,contract farming
E-0071,WF-011,F-0052,EVIDENCED_BY,SRC-0056,80,planting season
E-0072,F-0053,SRC-0058,DERIVED_FROM,SRC-0058;SRC-0060;SRC-0063,80,ZIAMIS registry
E-0073,F-0054,SRC-0061,DERIVED_FROM,SRC-0061;SRC-0062,86,warehouse receipt law
E-0074,F-0055,SRC-0059,DERIVED_FROM,SRC-0059,80,weather index insurance
E-0075,ENT-FARMER,ENT-FARM,OWNED_BY,SRC-0056,72,farmer operates farm (REL-01)
E-0076,ENT-FARM,ENT-FIELD,PART_OF,SRC-0056,72,farm contains fields (REL-02)
E-0077,ENT-FARMER,ENT-COOPERATIVE,PART_OF,SRC-0045,78,belongs to cooperative (REL-04)
E-0078,ENT-FARMER,ENT-VOUCHER,OWNED_BY,SRC-0045,85,farmer holds voucher (REL-06)
E-0079,ENT-FARMER,ENT-AGRODEALER,REDEEMS_AT,SRC-0045,85,redeems at agro-dealer (REL-06)
E-0080,ENT-AGRODEALER,F-0047,EVIDENCED_BY,SRC-0046,82,accredited in ZIAMIS (REL-07)
E-0081,ENT-COMMODITY,ENT-WAREHOUSE,PART_OF,SRC-0051,80,commodity stored in warehouse (REL-12)
E-0082,ENT-WAREHOUSE,ENT-WRECEIPT,PRODUCES,SRC-0061,86,warehouse issues receipt (REL-13)
E-0083,ENT-WRECEIPT,ENT-FARMER,OWNED_BY,SRC-0061,84,title to holder; secures loan (REL-14)
E-0084,ENT-BUYER-FRA,ENT-COMMODITY,CONSUMES,SRC-0052,82,buyer/FRA purchases commodity (REL-15)
E-0085,ENT-EXTOFFICER,ENT-FARMER,MONITORED_BY,SRC-0050,82,extension advises farmer (REL-18)
E-0086,ENT-CONTRACT-OG,ENT-FARMER,GOVERNED_BY,SRC-0055,80,agribusiness contracts farmer (REL-19)
E-0087,ENT-COOP-AGG,ENT-COMMODITY,PART_OF,SRC-0051,78,cooperative aggregates commodity (REL-21)
E-0088,ENT-INPUTPRODUCT,ENT-AGRODEALER,PART_OF,SRC-0058,78,supplier product via dealer (REL-08)
E-0089,ENT-COMMODITY,F-0049,EVIDENCED_BY,SRC-0053,78,traded on ZAMACE (REL-27)
E-0090,ENT-FARMER,F-0055,EVIDENCED_BY,SRC-0059,80,crop insured via ZIAMIS (REL-22)
E-0091,F-0056,SRC-0064,DERIVED_FROM,SRC-0064,82,mining law
E-0092,F-0057,SRC-0065,DERIVED_FROM,SRC-0065,84,mining economics
E-0093,F-0058,SRC-0066,DERIVED_FROM,SRC-0066,80,mine operations
E-0094,F-0059,SRC-0067,DERIVED_FROM,SRC-0067,84,construction regulation
E-0095,F-0060,SRC-0069,DERIVED_FROM,SRC-0069,86,environmental regulation
E-0096,F-0061,SRC-0070,DERIVED_FROM,SRC-0070,78,water/monitoring
E-0097,ENT-MINE,ENT-MININGRIGHT,GOVERNED_BY,SRC-0064,82,mine held under mining right
E-0098,ENT-MININGRIGHT,F-0056,GOVERNED_BY,SRC-0064,82,rights administered by MRC
E-0099,ENT-MINE,ENT-COMMODITY,PRODUCES,SRC-0066,80,mine produces commodity
E-0100,ENT-MINE,ENT-TAILINGS,PRODUCES,SRC-0064,80,mining generates tailings
E-0101,ENT-CONTRACTOR,F-0059,GOVERNED_BY,SRC-0067,84,contractor registered/graded by NCC
E-0102,ENT-PROJECT,ENT-BOQ,PART_OF,SRC-0068,78,project has BOQ
E-0103,ENT-PROJECT,ENT-CONTRACTOR,GOVERNED_BY,SRC-0068,78,project executed by contractor (NCC/ZPPA)
E-0104,ENT-EIA,F-0060,GOVERNED_BY,SRC-0069,86,EIA authorised by ZEMA
E-0105,ENT-MINE,ENT-EIA,GOVERNED_BY,SRC-0069,84,mine subject to ZEMA EIA
E-0106,ENT-PROJECT,ENT-EIA,GOVERNED_BY,SRC-0069,80,construction may require ZEMA clearance
E-0107,ENT-MONITORING,ENT-EIA,PART_OF,SRC-0070,78,monitoring under EMP/EIA
E-0108,ENT-PERMIT,F-0061,GOVERNED_BY,SRC-0070,78,water permit via WARMA
