id,label,type,classification,description,evidence_refs,confidence,source_tier,industry,work_package,status,version,created_by,created_at,updated_at,related_requirements,related_workflows,related_modules,related_integrations
F-0047,FISP e-voucher via ZIAMIS (K400/K8000; NRC+code; GIN),Finding,,Input support operations,SRC-0045;SRC-0046;SRC-0047;SRC-0048,88,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0048,Extension block/camp structure; ratio up to 1:1200,Finding,,Extension operations,SRC-0049;SRC-0050,84,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0049,ZAMACE certified WRS & community aggregation,Finding,,Marketing/storage,SRC-0051;SRC-0053,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0050,FRA pan-territorial maize buyer at depots,Finding,,Crop marketing,SRC-0052,82,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0051,Outgrower/contract farming (inputs-on-credit; distributors; buyback),Finding,,Contract farming,SRC-0054;SRC-0055,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0052,Season Oct-April; Crop Forecast/PHS; NRSC remote sensing,Finding,,Season & surveys,SRC-0056,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-001,Farm establishment,Workflow,TAX-PRC,Set up viable farm,SRC-0056,70,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-002,Land preparation,Workflow,TAX-PRC,Ready fields,SRC-0056,75,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-003,Field mapping,Workflow,TAX-PRC,Field extents/zones,SRC-0056,70,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-004,Soil testing,Workflow,TAX-PRC,Match inputs to soil,SRC-0049,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-005,Input planning,Workflow,TAX-PRC,Decide input needs,SRC-0045,75,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-006,Budgeting,Workflow,TAX-PRC,Plan season finances,SRC-0057,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-007,Seed procurement,Workflow,TAX-PRC,Obtain seed (FISP),SRC-0045;SRC-0046,85,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-008,Fertilizer procurement,Workflow,TAX-PRC,Obtain fertilizer (FISP),SRC-0045;SRC-0048,85,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-009,Chemical procurement,Workflow,TAX-PRC,Obtain agrochemicals,SRC-0045,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-010,Inventory management,Workflow,TAX-PRC,Track inputs,SRC-0045,70,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-011,Planting,Workflow,TAX-PRC,Establish crop,SRC-0056,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-012,Irrigation,Workflow,TAX-PRC,Supply water,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-013,Scouting,Workflow,TAX-PRC,Detect field issues,SRC-0049,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-014,Crop monitoring,Workflow,TAX-PRC,Track crop progress,SRC-0049,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-015,Pest management,Workflow,TAX-PRC,Control pests,SRC-0049,74,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-016,Disease management,Workflow,TAX-PRC,Control disease,SRC-0049,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-017,Weed control,Workflow,TAX-PRC,Manage weeds,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-018,Nutrient management,Workflow,TAX-PRC,Feed crop,SRC-0049,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-019,Weather monitoring,Workflow,TAX-PRC,Anticipate conditions,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-020,Labour management,Workflow,TAX-PRC,Organise workforce,SRC-0057,70,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-021,Equipment management,Workflow,TAX-PRC,Keep machinery running,SRC-0057,70,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-022,Fuel management,Workflow,TAX-PRC,Supply energy for ops,SRC-0057,68,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-023,Harvest planning,Workflow,TAX-PRC,Prepare to harvest,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-024,Harvest execution,Workflow,TAX-PRC,Gather crop,SRC-0056,78,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-025,Yield estimation,Workflow,TAX-PRC,Quantify output,SRC-0056,76,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-026,Storage,Workflow,TAX-PRC,Preserve produce (WRS),SRC-0051,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-027,Cold chain,Workflow,TAX-PRC,Preserve perishables,SRC-0051,68,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-028,Transport,Workflow,TAX-PRC,Move produce/inputs,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-029,Market sales,Workflow,TAX-PRC,Sell produce (FRA/ZAMACE),SRC-0052;SRC-0051,82,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-030,Contract farming,Workflow,TAX-PRC,Produce under contract,SRC-0054;SRC-0055,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-031,Commodity aggregation,Workflow,TAX-PRC,Bulk smallholder output,SRC-0051,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-032,Financial management,Workflow,TAX-PRC,Manage money flows,SRC-0048,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-033,Record keeping,Workflow,TAX-PRC,Capture operations data,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-034,Compliance,Workflow,TAX-PRC,Meet legal/quality rules,SRC-0056,70,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-035,Reporting,Workflow,TAX-PRC,Report to programs/buyers,SRC-0046,74,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-036,Insurance claims,Workflow,TAX-PRC,Recover losses,SRC-0045,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-037,Credit applications,Workflow,TAX-PRC,Obtain finance,SRC-0051,74,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-038,Extension support,Workflow,TAX-PRC,Get technical advice,SRC-0049;SRC-0050,84,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-039,Digital advisory services,Workflow,TAX-PRC,Get info digitally,SRC-0046,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-040,Emergency response,Workflow,TAX-PRC,React to shocks,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-041,Season close-out,Workflow,TAX-PRC,Review & prepare next,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0053,ZIAMIS farmer registry (bio/NRC/activities; ~4.3M; digital ID),Finding,,Farmer master data,SRC-0058;SRC-0060;SRC-0063,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0054,Warehouse receipt contents & legal basis (Ag Credits Act; e-WRS 2026),Finding,,Warehouse receipt data,SRC-0061;SRC-0062,86,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0055,Weather index insurance managed via ZIAMIS (FISP),Finding,,Insurance data,SRC-0059,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-FARMER,Farmer,ENT,TAX-STK.3,Individual producer (ZIAMIS record),SRC-0058,82,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-FARM,Farm,ENT,TAX-AST,Production holding,SRC-0056,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-FIELD,Field,ENT,TAX-AST,Cultivated unit,SRC-0059,72,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-COOPERATIVE,Cooperative,ENT,TAX-STK.14,Farmer group,SRC-0045,78,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-AGRODEALER,Agro-dealer,ENT,TAX-STK.8,Accredited input retailer,SRC-0046,82,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-WAREHOUSE,Warehouse,ENT,TAX-AST,Certified storage facility,SRC-0061,84,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-VOUCHER,FISP e-Voucher,ENT,TAX-DOC,Farmer input entitlement,SRC-0045,88,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-WRECEIPT,Warehouse Receipt,ENT,TAX-DOC,Title to stored commodity,SRC-0061,86,1,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-COMMODITY,Commodity,ENT,TAX-OUT,Traded produce,SRC-0052,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-CONTRACT-OG,Outgrower Contract,ENT,TAX-DOC,Farmer-agribusiness agreement,SRC-0055,80,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-EXTOFFICER,Extension Officer,ENT,TAX-STK,Camp/Block extension officer,SRC-0050,82,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-INPUTPRODUCT,Input Product,ENT,TAX-INP,Seed/fertilizer/chemical item,SRC-0058,78,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-BUYER-FRA,Buyer/FRA,ENT,TAX-STK.13,Produce purchaser (incl. FRA),SRC-0052,82,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-COOP-AGG,Commodity aggregation lot,ENT,TAX-OUT,Bulked graded lot,SRC-0051,78,2,agriculture,WP2.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0056,Mining law MRCA No.14/2024 & MRC; royalty structure,Finding,,Mining regulation,SRC-0064,82,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0057,Mining ~19.4% real GDP; ~49% non-tax revenue; ~47% electricity,Finding,,Mining economics,SRC-0065,84,1,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0058,Open-pit & underground copper ops; ASM formalisation & Fund,Finding,,Mining operations,SRC-0066,80,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0059,NCC contractor grading (1-6) & ZPPA procurement & local permits,Finding,,Construction regulation,SRC-0067,84,1,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0060,ZEMA EMA 2011 & EIA process (brief-screening-EIS-decision letter),Finding,,Environmental regulation,SRC-0069,86,1,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0061,WARMA water permits & environmental monitoring; NWASCO,Finding,,Environmental water/monitoring,SRC-0070,78,2,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-MINE,Mine,ENT,TAX-IND.2,Mining operation,SRC-0066,82,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-MININGRIGHT,Mining Right/Licence,ENT,TAX-LIC,Mineral right (cadastre),SRC-0064,84,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-TAILINGS,Tailings Facility,ENT,TAX-AST,Tailings storage facility,SRC-0064,80,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-PROJECT,Construction Project,ENT,TAX-IND.3,Construction project,SRC-0068,80,2,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-BOQ,Bill of Quantities,ENT,TAX-DOC,BOQ,SRC-0068,78,2,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-CONTRACTOR,Contractor (NCC-graded),ENT,TAX-STK.5,Registered contractor,SRC-0067,84,1,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-EIA,EIA/ESIA Process,ENT,TAX-DOC,Environmental assessment,SRC-0069,86,1,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-MONITORING,Monitoring Point,ENT,TAX-SEN,Environmental monitoring station,SRC-0070,78,2,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
ENT-PERMIT,Permit/Licence,ENT,TAX-LIC,Regulatory authorisation,SRC-0069,82,2,cross-industry,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-M02,Mineral-rights licensing,Workflow,TAX-PRC,Obtain/maintain mining rights,SRC-0064,82,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-M06,Extraction (open-pit/underground),Workflow,TAX-PRC,Win ore,SRC-0066,80,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-M08,Processing (mill/flotation/smelt/refine),Workflow,TAX-PRC,Upgrade to metal,SRC-0066,80,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-M11,Mine safety & health,Workflow,TAX-PRC,Protect workers,SRC-0064,82,2,mining,WP2.2,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-C04,Procurement & tender,Workflow,TAX-PRC,Select contractor,SRC-0068,80,2,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-C07,Site operations & construction,Workflow,TAX-PRC,Build the works,SRC-0068,78,2,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-C13,Handover & close-out,Workflow,TAX-PRC,Complete & certify,SRC-0068,78,2,construction,WP2.3,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-E02,Scoping & ESIA study,Workflow,TAX-PRC,Assess impacts,SRC-0069,84,1,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-E04,ZEMA review & decision,Workflow,TAX-PRC,Authorise/refuse,SRC-0069,86,1,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
WF-E10,Environmental monitoring,Workflow,TAX-PRC,Track conditions,SRC-0070,78,2,environmental,WP2.4,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0062,African/Zambian agritech landscape (bundled, USSD/mobile, siloed)),Finding,,Competitor landscape agri,SRC-0071;SRC-0074;SRC-0075,78,3,cross-industry,WP4.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0063,Mining software domain-siloed (planning vs FMS); interoperability trend,Finding,,Competitor landscape mining,SRC-0076;SRC-0077,80,3,mining,WP4.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0064,Construction/EHS/GIS leaders high-cost, online-first, domain-specific,Finding,,Competitor landscape construction/EHS/GIS,SRC-0078;SRC-0079;SRC-0080;SRC-0081,78,3,cross-industry,WP4.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0065,Fintech/commodity/mobile-money rails fragmented but integrable (APIs),Finding,,Competitor landscape fintech,SRC-0082;SRC-0084;SRC-0085,78,3,cross-industry,WP4.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
F-0066,Market gaps: cross-industry unified/offline-first/local-integration/affordable-mid-market,Finding,,Market gaps,SRC-0079;SRC-0080,74,3,cross-industry,WP4.1,reviewed,v01,consultant,2026-07-05,2026-07-05,,,,
